userid,courseid,assignmentid,raw_duedate,local_duedate,raw_timemodified,local_timemodified,submission_status,hours_buffer
5,5,5,1739811600,2025-02-18 00:00:00,1739841036,2025-02-18 08:10:36,new,
45,5,5,1739811600,2025-02-18 00:00:00,1739778739,2025-02-17 14:52:19,submitted,9.13
46,5,5,1739811600,2025-02-18 00:00:00,1739806441,2025-02-17 22:34:01,submitted,1.43
47,5,5,1739811600,2025-02-18 00:00:00,1739787718,2025-02-17 17:21:58,submitted,6.63
48,5,5,1739811600,2025-02-18 00:00:00,1739643610,2025-02-16 01:20:10,submitted,46.66
49,5,5,1739811600,2025-02-18 00:00:00,1739517787,2025-02-14 14:23:07,submitted,81.61
50,5,5,1739811600,2025-02-18 00:00:00,1739615059,2025-02-15 17:24:19,submitted,54.59
51,5,5,1739811600,2025-02-18 00:00:00,1741633646,2025-03-11 02:07:26,submitted,-506.12
52,5,5,1739811600,2025-02-18 00:00:00,1739808515,2025-02-17 23:08:35,submitted,0.86
53,5,5,1739811600,2025-02-18 00:00:00,1739507754,2025-02-14 11:35:54,submitted,84.40
54,5,5,1739811600,2025-02-18 00:00:00,1739799106,2025-02-17 20:31:46,submitted,3.47
55,5,5,1739811600,2025-02-18 00:00:00,1739807805,2025-02-17 22:56:45,submitted,1.05
56,5,5,1739811600,2025-02-18 00:00:00,1739810623,2025-02-17 23:43:43,submitted,0.27
57,5,5,1739811600,2025-02-18 00:00:00,1739781164,2025-02-17 15:32:44,submitted,8.45
285,5,5,1739811600,2025-02-18 00:00:00,,,no_submission,
5,23,16,1741622400,2025-03-10 23:00:00,,,no_submission,
5,23,41,1747587600,2025-05-19 00:00:00,,,no_submission,
5,23,48,1749661200,2025-06-12 00:00:00,,,no_submission,
5,23,53,1750611600,2025-06-23 00:00:00,,,no_submission,
5,23,50,1750611600,2025-06-23 00:00:00,,,no_submission,
61,23,16,1741622400,2025-03-10 23:00:00,1743347410,2025-03-30 22:10:10,new,
61,23,41,1747587600,2025-05-19 00:00:00,,,no_submission,
61,23,48,1749661200,2025-06-12 00:00:00,,,no_submission,
61,23,50,1750611600,2025-06-23 00:00:00,1750062561,2025-06-16 15:29:21,new,
61,23,53,1750611600,2025-06-23 00:00:00,1750068524,2025-06-16 17:08:44,new,
114,23,16,1741622400,2025-03-10 23:00:00,1747055500,2025-05-12 20:11:40,new,
114,23,41,1747587600,2025-05-19 00:00:00,1747055476,2025-05-12 20:11:16,new,
114,23,48,1749661200,2025-06-12 00:00:00,1749185865,2025-06-06 11:57:45,new,
114,23,50,1750611600,2025-06-23 00:00:00,1750170716,2025-06-17 21:31:56,new,
114,23,53,1750611600,2025-06-23 00:00:00,1750170604,2025-06-17 21:30:04,new,
115,23,16,1741622400,2025-03-10 23:00:00,,,no_submission,
115,23,41,1747587600,2025-05-19 00:00:00,1747301458,2025-05-15 16:30:58,new,
115,23,48,1749661200,2025-06-12 00:00:00,1749129535,2025-06-05 20:18:55,new,
115,23,50,1750611600,2025-06-23 00:00:00,1750180917,2025-06-18 00:21:57,new,
115,23,53,1750611600,2025-06-23 00:00:00,1750164083,2025-06-17 19:41:23,new,
116,23,16,1741622400,2025-03-10 23:00:00,1743406732,2025-03-31 14:38:52,new,
116,23,41,1747587600,2025-05-19 00:00:00,1747046984,2025-05-12 17:49:44,new,
116,23,48,1749661200,2025-06-12 00:00:00,1749198880,2025-06-06 15:34:40,new,
116,23,50,1750611600,2025-06-23 00:00:00,1750158028,2025-06-17 18:00:28,new,
116,23,53,1750611600,2025-06-23 00:00:00,1750158042,2025-06-17 18:00:42,new,
117,23,16,1741622400,2025-03-10 23:00:00,1743395942,2025-03-31 11:39:02,new,
117,23,41,1747587600,2025-05-19 00:00:00,1747051139,2025-05-12 18:58:59,new,
117,23,48,1749661200,2025-06-12 00:00:00,1749125847,2025-06-05 19:17:27,new,
117,23,50,1750611600,2025-06-23 00:00:00,1750157886,2025-06-17 17:58:06,new,
117,23,53,1750611600,2025-06-23 00:00:00,1750157890,2025-06-17 17:58:10,new,
118,23,16,1741622400,2025-03-10 23:00:00,1743383646,2025-03-31 08:14:06,new,
118,23,41,1747587600,2025-05-19 00:00:00,1747046776,2025-05-12 17:46:16,new,
118,23,48,1749661200,2025-06-12 00:00:00,1749116951,2025-06-05 16:49:11,new,
118,23,50,1750611600,2025-06-23 00:00:00,1750157767,2025-06-17 17:56:07,new,
118,23,53,1750611600,2025-06-23 00:00:00,1750157756,2025-06-17 17:55:56,new,
119,23,16,1741622400,2025-03-10 23:00:00,1743379805,2025-03-31 07:10:05,new,
119,23,41,1747587600,2025-05-19 00:00:00,1747122395,2025-05-13 14:46:35,new,
119,23,48,1749661200,2025-06-12 00:00:00,1749116974,2025-06-05 16:49:34,new,
119,23,53,1750611600,2025-06-23 00:00:00,1750158020,2025-06-17 18:00:20,new,
119,23,50,1750611600,2025-06-23 00:00:00,1750157044,2025-06-17 17:44:04,new,
120,23,16,1741622400,2025-03-10 23:00:00,1743409106,2025-03-31 15:18:26,new,
120,23,41,1747587600,2025-05-19 00:00:00,1747044823,2025-05-12 17:13:43,new,
120,23,48,1749661200,2025-06-12 00:00:00,1749125334,2025-06-05 19:08:54,new,
120,23,53,1750611600,2025-06-23 00:00:00,1750219654,2025-06-18 11:07:34,new,
120,23,50,1750611600,2025-06-23 00:00:00,1750219642,2025-06-18 11:07:22,new,
121,23,16,1741622400,2025-03-10 23:00:00,1743354559,2025-03-31 00:09:19,new,
121,23,41,1747587600,2025-05-19 00:00:00,1747047011,2025-05-12 17:50:11,new,
121,23,48,1749661200,2025-06-12 00:00:00,1749116939,2025-06-05 16:48:59,new,
121,23,53,1750611600,2025-06-23 00:00:00,1750203322,2025-06-18 06:35:22,new,
121,23,50,1750611600,2025-06-23 00:00:00,1750203284,2025-06-18 06:34:44,new,
122,23,16,1741622400,2025-03-10 23:00:00,1743347424,2025-03-30 22:10:24,new,
122,23,41,1747587600,2025-05-19 00:00:00,1747046977,2025-05-12 17:49:37,new,
122,23,48,1749661200,2025-06-12 00:00:00,1749117197,2025-06-05 16:53:17,new,
122,23,53,1750611600,2025-06-23 00:00:00,1750163616,2025-06-17 19:33:36,new,
122,23,50,1750611600,2025-06-23 00:00:00,1750063374,2025-06-16 15:42:54,new,
123,23,16,1741622400,2025-03-10 23:00:00,1743395970,2025-03-31 11:39:30,new,
123,23,41,1747587600,2025-05-19 00:00:00,1747046702,2025-05-12 17:45:02,new,
123,23,48,1749661200,2025-06-12 00:00:00,1749117568,2025-06-05 16:59:28,new,
123,23,50,1750611600,2025-06-23 00:00:00,1750237898,2025-06-18 16:11:38,new,
123,23,53,1750611600,2025-06-23 00:00:00,1750237905,2025-06-18 16:11:45,new,
124,23,16,1741622400,2025-03-10 23:00:00,1743397915,2025-03-31 12:11:55,new,
124,23,41,1747587600,2025-05-19 00:00:00,1747042396,2025-05-12 16:33:16,new,
124,23,48,1749661200,2025-06-12 00:00:00,1749132892,2025-06-05 21:14:52,new,
124,23,53,1750611600,2025-06-23 00:00:00,1750182100,2025-06-18 00:41:40,new,
124,23,50,1750611600,2025-06-23 00:00:00,1750182095,2025-06-18 00:41:35,new,
125,23,16,1741622400,2025-03-10 23:00:00,1743397774,2025-03-31 12:09:34,new,
125,23,41,1747587600,2025-05-19 00:00:00,1747060216,2025-05-12 21:30:16,new,
125,23,48,1749661200,2025-06-12 00:00:00,1749128960,2025-06-05 20:09:20,new,
125,23,50,1750611600,2025-06-23 00:00:00,1750170504,2025-06-17 21:28:24,new,
125,23,53,1750611600,2025-06-23 00:00:00,1750170495,2025-06-17 21:28:15,new,
126,23,16,1741622400,2025-03-10 23:00:00,1743396198,2025-03-31 11:43:18,new,
126,23,41,1747587600,2025-05-19 00:00:00,1747181218,2025-05-14 07:06:58,new,
126,23,48,1749661200,2025-06-12 00:00:00,1749116943,2025-06-05 16:49:03,new,
126,23,50,1750611600,2025-06-23 00:00:00,1750157670,2025-06-17 17:54:30,new,
126,23,53,1750611600,2025-06-23 00:00:00,1750157679,2025-06-17 17:54:39,new,
127,23,16,1741622400,2025-03-10 23:00:00,1743407461,2025-03-31 14:51:01,new,
127,23,41,1747587600,2025-05-19 00:00:00,1747047124,2025-05-12 17:52:04,new,
127,23,48,1749661200,2025-06-12 00:00:00,1749129018,2025-06-05 20:10:18,new,
127,23,50,1750611600,2025-06-23 00:00:00,1750159062,2025-06-17 18:17:42,new,
127,23,53,1750611600,2025-06-23 00:00:00,1750159145,2025-06-17 18:19:05,new,
128,23,16,1741622400,2025-03-10 23:00:00,1743660315,2025-04-03 13:05:15,new,
128,23,41,1747587600,2025-05-19 00:00:00,1749707696,2025-06-12 12:54:56,new,
128,23,48,1749661200,2025-06-12 00:00:00,1749707672,2025-06-12 12:54:32,new,
