msv,avg_session_duration_minutes,avg_daily_clicks,burst_activity_days,slope_clicks_over_time,long_inactivity_gap,circadian_entropy,late_night_day_ratio_x,late_night_day_ratio_y,quiz_retry_ratio,resource_view_ratio,late_ratio,weekly_click_std,BO_Score,ST_Score,SQ_Score,AO_Score,FS_Score,Total_avg_score
11247121,23.09,9.17,0,4.828571429,15,0.4395,0.119,0.8333,0,0.027,0,15.2894299,0,0,2,1,0,0.5
11247125,15.02,8.83,2,-1.228571429,12,1.1597,0.1429,0.3333,0,0.153,1,26.75630767,2.5,2.5,1,3,0.5,1.888888889
11247131,3.43,9.86,2,0.6,18,1.503,0.0476,0.2857,0,0.0936,0,15.37205256,4,4,4,4,4,4
11247136,14.64,25.5,0,5.571428571,39,0,0,0,0,0.0221,0,18.04161855,2.75,3.75,0.666666667,2.67,0.5,2.111111111
11247148,5.93,6,1,2.628571429,16,1.0912,0.0714,0.6,0,0.017,0,7.127411872,3,3.25,2.666666667,3.67,1,2.666666667
11247158,37.63,9.71,1,4.571428571,16,1.7251,0.0714,0.4286,0,0.0552,0,12.16004386,4,1.75,4,4,4,3.5
11247172,23.26,11.58,2,-2.257142857,9,1.6124,0.1667,0.5833,0,0.1392,1,37.31174971,4,2.75,3.333333333,3.33,2.25,3.111111111
11247211,32.77,26.33,0,4.657142857,22,1.9673,0.0238,0.3333,0,0.0383,0.5,19.22931789,4,2.75,2,3,4,3.222222222
11247213,24.19,12.9,1,10.65714286,16,1.3725,0.0476,0.2,0,0.0635,0,28.3883779,4,4,4,4,0,3.111111111
11247224,5.97,9,1,5.628571429,12,1.3866,0.0952,0.5714,0,0.0298,0,16.69431041,2.5,0.75,0.666666667,2,1.75,1.555555556
11247231,25.91,12,1,2.628571429,21,1.7308,0.0238,0.25,0,0.0497,0,11.11755369,4,3.5,3.333333333,4,0,2.888888889
11247251,16.96,10.27,3,-0.542857143,11,1.7524,0.0952,0.3636,0,0.112,0,17.83722699,2.5,3.75,0.333333333,2.67,1,2.111111111
11247253,29.74,16.88,0,-0.6,8,1.486,0.0238,0.125,0,0.0831,0,13.98213145,3.25,2.5,2.666666667,3.67,0.75,2.5
11247255,26.34,13.22,1,-7,10,1.253,0.0238,0.1111,0,0.0816,0,24.60420018,4,3.25,3,4,0.75,2.944444444
11247256,12.51,11.83,1,-4.371428571,22,0.9987,0,0,0,0.0297,0,10.7966044,2,1,1,2.33,0,1.222222222
11247257,14.64,15.67,0,-4.371428571,19,0.489,0,0,0,0.0238,0,11.54844867,2,2,0.333333333,2,2,1.722222222
11247261,57.21,20.8,1,-8.628571429,20,0.1369,0,0,0,0.0476,0,19.8158186,2.25,0.75,0.333333333,1.33,3.5,1.722222222
11247268,14.63,19.43,2,-11.31428571,21,1.4991,0,0,0,0.0627,0,25.04129922,2.75,1.75,1,2.33,1.75,1.944444444
11247269,11.61,13.17,1,-2.371428571,16,1.0836,0,0,0,0.0432,0,11.23239363,4,4,3,4,3.25,3.666666667
11247275,10.97,10.11,1,-2.771428571,11,0.9842,0,0,0,0.0714,0,11.56575405,4,4,2.666666667,4,4,3.777777778
11247282,14.3,15.71,2,-9.028571429,15,1.3578,0.0238,0.1429,0,0.0442,1,21.44450201,2,2,2,2,1.5,1.888888889
11247287,13.54,10.57,1,-1.314285714,15,1.1101,0.0238,0.1429,0,0.0405,0,12.73839341,3.5,3.25,2,3.67,3,3.111111111
11247290,13.11,17.29,2,-9.228571429,11,1.1005,0.0476,0.2857,0,0.0332,0,24.16126376,3.5,4,2,2.67,2.5,3
11247291,47.36,14.75,0,-5.914285714,24,0,0,0,0,0.0272,0,11.77143435,1.25,0.5,0.333333333,2.33,1,1.055555556
11247294,39.71,14,1,-9.657142857,15,1.2165,0.0238,0.1429,0,0.051,0,22.58908291,4,3.25,2,2.67,2.25,2.888888889
11247298,18.11,13.12,2,-10.31428571,13,1.2448,0.0238,0.125,0,0.0476,0,23.37306142,2.25,3,1.333333333,3.67,0.75,2.166666667
11247300,35.29,12.9,1,-7.857142857,6,0.4789,0,0,0,0.0714,0,15.42400726,4,4,2.666666667,4,0,2.888888889
11247316,30.46,13.69,2,-3.428571429,8,1.2647,0.0476,0.1538,0,0.119,0,11.80960061,3.75,3.25,3.333333333,4,0,2.777777778
11247320,55.87,13.7,2,-1.514285714,10,1.4663,0.0714,0.3,0,0.0797,0,14.07716828,1.75,3.25,1.333333333,3.67,0.75,2.111111111
11247324,29.73,17,0,-5.514285714,12,0.8423,0,0,0,0.0693,0,12.1064721,1.5,1.75,1.666666667,3,1.75,1.888888889
11247338,17.17,14,2,-13.08571429,8,0.8717,0.0714,0.25,0,0.0918,0,27.30567707,4,4,4,4,4,4
11247345,29.24,26.67,1,-9.771428571,19,1.4492,0.0238,0.1667,0,0.0646,0,35.60711539,3.25,1.75,2,1.67,4,2.611111111
11247347,23.18,14.75,2,2.8,14,1.6857,0.0714,0.375,0,0.0442,0,21.3041467,3.75,3.5,3.666666667,4,2.75,3.5
11247351,44.3,48.5,0,-11.57142857,32,0.5683,0,0,0,0.034,0,25.61575036,2,3,2,4,4,3
