userid,courseid,total_active_days,total_course_days,engagement_ratio
2,5,13,180,0.0722
5,5,13,180,0.0722
45,5,5,180,0.0278
46,5,3,180,0.0167
47,5,10,180,0.0556
48,5,7,180,0.0389
49,5,4,180,0.0222
50,5,15,180,0.0833
51,5,3,180,0.0167
52,5,2,180,0.0111
53,5,8,180,0.0444
54,5,6,180,0.0333
55,5,8,180,0.0444
56,5,2,180,0.0111
57,5,10,180,0.0556
59,5,1,180,0.0056
285,5,4,180,0.0222
2,10,4,180,0.0222
197,10,1,180,0.0056
198,10,1,180,0.0056
199,10,1,180,0.0056
200,10,1,180,0.0056
201,10,2,180,0.0111
202,10,1,180,0.0056
206,10,1,180,0.0056
207,10,2,180,0.0111
208,10,1,180,0.0056
211,10,2,180,0.0111
212,10,1,180,0.0056
213,10,2,180,0.0111
215,10,1,180,0.0056
216,10,2,180,0.0111
217,10,1,180,0.0056
221,10,2,180,0.0111
223,10,1,180,0.0056
224,10,1,180,0.0056
226,10,2,180,0.0111
227,10,2,180,0.0111
228,10,2,180,0.0111
231,10,1,180,0.0056
232,10,1,180,0.0056
235,10,1,180,0.0056
239,10,1,180,0.0056
2,11,11,180,0.0611
5,11,25,180,0.1389
61,11,3,180,0.0167
197,11,13,180,0.0722
198,11,28,180,0.1556
199,11,28,180,0.1556
200,11,34,180,0.1889
201,11,20,180,0.1111
202,11,29,180,0.1611
203,11,27,180,0.1500
204,11,31,180,0.1722
205,11,10,180,0.0556
206,11,22,180,0.1222
207,11,18,180,0.1000
208,11,17,180,0.0944
209,11,49,180,0.2722
210,11,24,180,0.1333
211,11,35,180,0.1944
212,11,21,180,0.1167
213,11,20,180,0.1111
214,11,30,180,0.1667
215,11,17,180,0.0944
216,11,15,180,0.0833
217,11,50,180,0.2778
218,11,10,180,0.0556
219,11,8,180,0.0444
220,11,4,180,0.0222
221,11,29,180,0.1611
222,11,17,180,0.0944
223,11,19,180,0.1056
224,11,9,180,0.0500
225,11,20,180,0.1111
226,11,24,180,0.1333
227,11,22,180,0.1222
228,11,20,180,0.1111
229,11,21,180,0.1167
230,11,27,180,0.1500
231,11,13,180,0.0722
232,11,19,180,0.1056
233,11,21,180,0.1167
234,11,15,180,0.0833
235,11,19,180,0.1056
236,11,18,180,0.1000
237,11,21,180,0.1167
238,11,46,180,0.2556
239,11,25,180,0.1389
285,11,25,180,0.1389
2,12,6,180,0.0333
65,12,1,180,0.0056
71,12,1,180,0.0056
197,12,2,180,0.0111
198,12,1,180,0.0056
199,12,2,180,0.0111
200,12,2,180,0.0111
201,12,2,180,0.0111
202,12,1,180,0.0056
203,12,3,180,0.0167
205,12,1,180,0.0056
206,12,1,180,0.0056
207,12,4,180,0.0222
211,12,4,180,0.0222
212,12,3,180,0.0167
213,12,1,180,0.0056
214,12,1,180,0.0056
215,12,1,180,0.0056
216,12,1,180,0.0056
217,12,2,180,0.0111
218,12,1,180,0.0056
223,12,1,180,0.0056
224,12,2,180,0.0111
225,12,1,180,0.0056
226,12,3,180,0.0167
228,12,2,180,0.0111
229,12,1,180,0.0056
230,12,1,180,0.0056
232,12,1,180,0.0056
233,12,2,180,0.0111
234,12,2,180,0.0111
236,12,2,180,0.0111
238,12,3,180,0.0167
239,12,1,180,0.0056
1359,12,1,180,0.0056
2,13,4,180,0.0222
65,13,1,180,0.0056
70,13,2,180,0.0111
197,13,1,180,0.0056
198,13,3,180,0.0167
199,13,2,180,0.0111
200,13,4,180,0.0222
201,13,3,180,0.0167
203,13,2,180,0.0111
206,13,2,180,0.0111
207,13,5,180,0.0278
209,13,1,180,0.0056
210,13,1,180,0.0056
211,13,3,180,0.0167
212,13,2,180,0.0111
213,13,1,180,0.0056
215,13,1,180,0.0056
216,13,5,180,0.0278
217,13,1,180,0.0056
218,13,1,180,0.0056
221,13,1,180,0.0056
222,13,2,180,0.0111
225,13,2,180,0.0111
226,13,2,180,0.0111
227,13,3,180,0.0167
228,13,7,180,0.0389
229,13,1,180,0.0056
233,13,3,180,0.0167
234,13,2,180,0.0111
235,13,1,180,0.0056
236,13,2,180,0.0111
237,13,2,180,0.0111
2,14,6,180,0.0333
68,14,3,180,0.0167
197,14,2,180,0.0111
199,14,2,180,0.0111
200,14,3,180,0.0167
201,14,2,180,0.0111
