userid,courseid,active_date
2,1,2025-02-07
2,1,2025-02-08
2,1,2025-02-10
2,1,2025-02-11
2,1,2025-02-12
2,1,2025-02-13
2,1,2025-02-14
2,1,2025-02-28
2,1,2025-03-01
2,1,2025-03-02
2,1,2025-03-06
2,1,2025-03-07
2,1,2025-03-10
2,1,2025-03-12
2,1,2025-03-27
2,1,2025-03-28
2,1,2025-03-30
2,1,2025-04-13
2,1,2025-04-14
2,1,2025-04-15
2,1,2025-04-17
2,1,2025-04-18
2,1,2025-04-23
2,1,2025-04-24
2,1,2025-04-25
2,1,2025-05-07
2,1,2025-05-08
2,1,2025-05-09
2,1,2025-05-11
2,1,2025-05-12
2,1,2025-05-14
2,1,2025-05-16
2,1,2025-06-18
2,1,2025-06-30
2,1,2025-07-01
2,1,2025-07-02
2,1,2025-07-03
2,1,2025-07-04
2,1,2025-07-08
2,1,2025-07-16
2,1,2025-07-21
2,1,2025-08-05
2,1,2025-08-11
2,1,2025-09-13
2,1,2025-09-16
2,1,2025-09-29
2,1,2025-09-30
2,1,2025-10-11
2,1,2025-11-13
2,1,2025-11-30
2,1,2025-12-18
2,1,2025-12-19
2,1,2025-12-26
2,1,2025-12-28
2,1,2026-01-12
2,1,2026-01-13
2,1,2026-01-14
2,1,2026-01-17
2,1,2026-03-12
3,1,2025-02-07
3,1,2025-03-19
3,1,2025-03-26
3,1,2025-04-23
3,1,2025-04-24
3,1,2025-05-16
3,1,2025-05-29
3,1,2025-06-30
3,1,2025-07-01
3,1,2025-07-03
3,1,2025-07-07
3,1,2025-07-15
3,1,2025-07-21
3,1,2025-07-23
3,1,2025-07-27
3,1,2025-08-06
3,1,2025-08-09
3,1,2025-09-13
3,1,2025-09-15
3,1,2025-09-23
3,1,2025-10-01
3,1,2026-01-14
3,1,2026-01-15
3,1,2026-01-21
3,1,2026-01-23
3,1,2026-01-26
3,1,2026-01-27
3,1,2026-01-28
3,1,2026-01-29
3,1,2026-01-30
3,1,2026-02-02
4,1,2025-03-27
4,1,2025-09-15
4,1,2025-09-16
4,1,2026-01-21
4,1,2026-01-29
5,1,2025-02-10
5,1,2025-02-13
5,1,2025-02-14
5,1,2025-03-02
5,1,2025-03-03
45,1,2025-02-11
46,1,2025-03-11
48,1,2025-02-18
49,1,2025-02-14
49,1,2025-02-18
50,1,2025-05-08
53,1,2025-02-17
58,1,2026-01-05
59,1,2025-03-20
61,1,2025-03-31
61,1,2025-04-04
61,1,2025-05-12
61,1,2025-06-23
61,1,2025-06-24
61,1,2025-09-14
61,1,2025-09-15
61,1,2025-09-18
61,1,2026-01-01
61,1,2026-03-02
62,1,2025-12-17
63,1,2026-01-18
63,1,2026-01-19
63,1,2026-01-20
63,1,2026-01-26
64,1,2025-02-21
64,1,2026-02-03
64,1,2026-03-17
65,1,2025-02-28
65,1,2025-03-02
65,1,2025-04-18
65,1,2025-09-24
65,1,2025-11-25
65,1,2025-12-22
65,1,2026-01-28
67,1,2025-05-15
67,1,2025-06-30
67,1,2025-07-02
67,1,2025-07-03
67,1,2025-07-09
67,1,2025-07-16
67,1,2025-07-17
67,1,2025-08-08
67,1,2025-08-18
67,1,2025-08-25
67,1,2025-08-26
67,1,2025-09-10
67,1,2025-09-11
67,1,2025-09-12
67,1,2025-10-29
68,1,2025-07-03
68,1,2025-11-16
68,1,2025-11-18
68,1,2026-01-28
69,1,2025-02-21
69,1,2025-03-05
69,1,2025-03-07
69,1,2025-03-25
69,1,2025-03-27
69,1,2025-05-21
69,1,2025-08-01
69,1,2025-11-18
70,1,2025-04-16
70,1,2025-04-25
70,1,2025-06-20
70,1,2026-01-10
71,1,2025-12-09
72,1,2025-03-09
72,1,2025-03-10
72,1,2025-04-17
72,1,2025-12-10
72,1,2026-01-06
72,1,2026-01-30
72,1,2026-03-20
73,1,2025-03-30
73,1,2025-04-02
73,1,2025-04-03
73,1,2025-04-14
73,1,2025-05-08
73,1,2025-06-20
73,1,2025-09-04
73,1,2025-10-03
73,1,2025-12-10
73,1,2025-12-12
73,1,2026-01-10
73,1,2026-01-11
73,1,2026-01-27
73,1,2026-03-08
73,1,2026-03-20
74,1,2025-03-03
74,1,2025-03-06
74,1,2025-04-21
74,1,2025-05-08
74,1,2025-07-18
74,1,2025-08-01
74,1,2025-09-11
74,1,2025-09-16
74,1,2025-10-10
74,1,2025-12-19
75,1,2025-03-03
75,1,2025-03-04
75,1,2025-03-06
75,1,2025-03-10
75,1,2025-03-11
75,1,2025-03-12
75,1,2025-03-13
75,1,2025-03-17
75,1,2025-03-18
75,1,2025-03-19
75,1,2025-03-20
75,1,2025-03-27
75,1,2025-04-01
75,1,2025-04-02
75,1,2025-04-03
75,1,2025-04-10
75,1,2025-04-12
75,1,2025-04-13
75,1,2025-04-14
75,1,2025-04-15
75,1,2025-04-16
75,1,2025-04-17
75,1,2025-04-18
75,1,2025-04-20
75,1,2025-04-21
75,1,2025-04-22
75,1,2025-04-24
75,1,2025-04-27
75,1,2025-04-28
75,1,2025-05-05
75,1,2025-05-06
75,1,2025-05-08
75,1,2025-05-09
75,1,2025-05-15
75,1,2025-05-21
75,1,2025-05-29
